1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.56,4560269.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.49,4561274.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.15,4562281.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.79,4563288.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.06,4564293.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.66,4565300.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.35,4566306.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.25,4567312.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.72,4568318.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.03,4569325.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.74,4570331.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.23,4571337.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.40,4572344.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.64,4573349.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.08,4574356.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.80,4575363.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.13,4576368.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.55,4577375.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.49,4578381.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.16,4579387.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.78,4580393.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.05,4581400.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.68,4582406.00
1.88,2.45,1.91,1.96,2.29,2.48,2.22,2.06,1.31,4583412.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.31,4584419.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.69,4585424.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.07,1.04,4586431.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.78,4587438.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.15,4588443.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.52,4589450.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.49,4590456.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.17,4591462.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.76,4592468.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.04,4593475.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.73,4594481.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.22,4595487.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.45,4596494.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.55,4597499.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.15,4598506.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.77,4599513.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.04,4600518.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.75,4601525.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.17,4602531.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.53,4603537.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.44,4604544.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.25,4605550.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.68,4606556.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.09,4607562.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.80,4608569.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.05,4609574.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.74,4610581.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.17,4611588.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.57,4612593.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.37,4613600.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.34,4614606.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.60,4615612.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.15,4616619.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.75,4617625.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.04,4618631.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.78,4619637.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.10,4620644.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.64,4621649.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.30,4622656.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.39,4623663.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.58,4624668.00
1.88,2.45,1.91,1.96,2.28,2.47,2.21,2.06,1.15,4625675.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.75,4626681.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.04,4627687.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.77,4628694.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.13,4629700.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.60,4630706.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.36,4631712.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.31,4632719.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.64,4633724.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.10,4634731.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.80,4635738.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.05,4636743.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.72,4637750.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.20,4638756.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.49,4639762.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.49,4640769.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.19,4641775.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.74,4642781.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.03,4643787.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.78,4644794.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.13,4645799.00
1.88,2.45,1.91,1.96,2.29,2.48,2.22,2.06,1.58,4646806.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.39,4647813.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.27,4648818.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.67,4649825.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.08,4650831.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.80,4651837.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.06,4652844.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.70,4653850.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.22,4654856.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.47,4655862.00
1.88,2.45,1.91,1.96,2.28,2.47,2.21,2.06,1.49,4656869.00
1.88,2.45,1.91,1.96,2.28,2.47,2.21,2.06,1.21,4657874.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.71,4658881.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.05,4659888.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.79,4660893.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.08,4661900.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.67,4662906.00
1.88,2.45,1.91,1.96,2.29,2.48,2.22,2.06,1.28,4663912.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.40,4664919.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.58,4665925.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.14,4666931.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.77,4667937.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.04,4668944.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.76,4669949.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.15,4670956.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.56,4671963.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.40,4672968.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.27,4673975.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.67,4674981.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.09,4675988.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.80,4676994.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.05,4678000.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.72,4679007.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.21,4680012.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.48,4681019.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.49,4682025.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.19,4683031.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.73,4684038.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.03,4685044.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.78,4686050.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.12,4687056.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.60,4688063.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.38,4689069.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.29,4690075.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.66,4691082.00
1.88,2.45,1.91,1.96,2.28,2.47,2.21,2.06,1.09,4692087.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.80,4693094.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.06,4694100.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.70,4695106.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.24,4696113.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.44,4697119.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.55,4698125.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.16,4699131.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.75,4700138.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.03,4701144.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.76,4702150.00
1.88,2.45,1.91,1.96,2.28,2.47,2.21,2.06,1.14,4703157.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.56,4704162.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.41,4705169.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.26,4706176.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.68,4707181.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.07,4708188.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.80,4709194.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.08,4710200.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.66,4711206.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.29,4712213.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.38,4713219.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.59,4714225.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.12,4715232.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.79,4716237.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.04,4717244.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.73,4718251.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.21,4719256.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.47,4720263.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.52,4721269.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.16,4722275.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.75,4723281.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.03,4724288.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.75,4725294.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.17,4726300.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.52,4727307.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.46,4728312.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.21,4729319.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.71,4730326.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.04,4731331.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.79,4732338.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.10,4733344.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.63,4734350.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.32,4735356.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.34,4736363.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.63,4737369.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.09,4738375.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.79,4739382.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.06,4740387.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.68,4741394.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.29,4742401.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.36,4743406.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.63,4744413.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.09,4745419.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.80,4746425.00
1.88,2.45,1.91,1.96,2.28,2.48,2.21,2.06,1.09,4747431.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.62,4748438.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.37,4749444.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.25,4750450.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.71,4751457.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.03,4752462.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.76,4753469.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.18,4754475.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.47,4755481.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.56,4756488.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.12,4757493.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.80,4758500.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.07,4759506.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.63,4760512.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.38,4761519.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.22,4762525.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.74,4763532.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.03,4764537.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.71,4765544.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.28,4766550.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.31,4767556.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.70,4768563.00
1.88,2.45,1.91,1.96,2.28,2.47,2.21,2.06,1.03,4769569.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.75,4770575.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.21,4771581.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.39,4772588.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.64,4773594.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.06,4774600.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.78,4775607.00
1.88,2.45,1.91,1.96,2.28,2.47,2.22,2.06,1.16,4776612.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.48,4777619.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.57,4778625.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.11,4779631.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.80,4780638.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.09,4781643.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.59,4782650.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.44,4783656.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.18,4784663.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.76,4785669.00
1.88,2.45,1.91,1.96,2.28,2.48,2.22,2.06,1.04,4786675.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.68,4787681.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.32,4788687.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.27,4789694.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.71,4790701.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.03,4791706.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.75,4792713.00
1.88,2.45,1.91,1.96,2.28,2.47,2.21,2.06,1.21,4793719.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.41,4794725.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.63,4795731.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.08,4796738.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.79,4797744.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.14,4798750.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.51,4799757.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.55,4800762.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.12,4801769.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.80,4802776.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.09,4803781.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.61,4804788.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.42,4805794.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.20,4806800.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.75,4807806.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.04,4808812.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.70,4809819.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.28,4810825.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.33,4811831.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.67,4812837.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.04,4813844.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.77,4814850.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.15,4815856.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.50,4816863.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.53,4817868.00
1.88,2.44,1.91,1.96,2.29,2.48,2.22,2.06,1.14,4818875.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.79,4819881.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.06,4820888.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.66,4821894.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.33,4822900.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.29,4823906.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.69,4824912.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.04,4825919.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.78,4826925.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.14,4827931.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.54,4828938.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.47,4829944.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.18,4830950.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.74,4831956.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.03,4832963.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.74,4833969.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.20,4834975.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.47,4835981.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.52,4836987.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.15,4837994.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.05,1.76,4839000.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.03,4840006.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.74,4841013.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.18,4842018.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.50,4843025.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.48,4844032.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.19,4845037.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.73,4846044.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.03,4847050.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.77,4848056.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.14,4849062.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.56,4850069.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.42,4851075.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.24,4852081.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.70,4853088.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.04,4854093.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.78,4855100.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.11,4856107.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.59,4857112.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.39,4858119.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.06,1.25,4859125.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.70,4860132.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.04,4861137.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.78,4862144.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.12,4863150.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.57,4864156.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.42,4865163.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.23,4866169.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.72,4867175.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.04,4868182.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.78,4869188.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.13,4870194.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.57,4871200.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.41,4872206.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.24,4873212.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.70,4874219.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.04,4875225.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.79,4876231.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.11,4877238.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.60,4878243.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.38,4879250.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.27,4880257.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.06,1.68,4881262.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.07,4882269.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.79,4883275.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.09,4884281.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.63,4885287.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.32,4886294.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.32,4887301.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.65,4888306.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.09,4889313.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.06,1.80,4890318.00
1.88,2.44,1.91,1.96,2.28,2.47,2.22,2.05,1.06,4891325.00
1.88,2.44,1.91,1.96,2.28,2.48,2.22,2.06,1.69,4892332.00
1.88,2.44,1.91,1.96,2.28,2.47,2.21,2.05,1.26,4893338.00
1.88,2.44,1.91,1.96,2.28,2.48,2.21,2.05,1.41,4894344.00
